时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2016-06-20,一	38.67		39.63		38.45		39.34		+1.71%		3.05%		7,368,318	290,406,210	1.22		2361		

2016-06-21,二	39.43		40.42		38.61		38.81		-1.35%		4.60%		7,068,448	281,811,050	1.17		2266		

2016-06-22,三	38.68		40.13		38.59		39.94		+2.91%		3.97%		6,366,184	253,693,890	1.06		2177		

2016-06-23,四	39.99		40.61		39.37		39.75		-0.48%		3.10%		5,065,962	203,533,640	0.840		2016		

2016-06-24,五	39.74		40.29		38.33		39.23		-1.31%		4.93%		5,676,212	224,578,760	0.941		2262		

2016-06-27,一	39.05		40.83		39.05		40.74		+3.85%		4.54%		7,826,717	317,788,830	1.30		2103		

2016-06-28,二	41.02		44.69		40.85		44.60		+9.47%		9.43%		14,996,670	656,318,660	2.49		2539		

2016-06-29,三	44.50		44.50		43.03		43.81		-1.77%		3.30%		10,170,386	445,368,230	1.69		2319		

2016-06-30,四	43.63		45.71		43.63		44.74		+2.12%		4.75%		10,284,426	466,409,090	1.70		2488		

2016-07-01,五	45.03		45.32		43.81		44.29		-1.01%		3.38%		5,652,909	251,266,720	0.937		2167		

2016-07-04,一	44.32		45.23		44.12		44.61		+0.72%		2.51%		7,140,557	320,838,000	1.18		2395		

2016-07-05,二	44.33		45.13		43.72		44.61		+0.00%		3.16%		7,576,547	337,168,020	1.26		2413		

2016-07-06,三	44.21		48.01		43.98		47.51		+6.50%		9.03%		13,350,291	620,472,210	2.21		2508		

2016-07-07,四	47.51		50.71		47.09		49.31		+3.79%		7.62%		17,940,987	890,496,640	2.97		2610		

2016-07-08,五	48.81		50.34		48.46		48.64		-1.36%		3.81%		9,145,328	452,062,240	1.52		1858		

2016-07-11,一	48.73		50.72		48.73		49.83		+2.45%		4.09%		10,945,929	549,443,560	1.81		2547		

2016-07-12,二	50.01		50.68		48.99		50.00		+0.34%		3.39%		9,676,469	483,931,390	1.60		2465		

2016-07-13,三	50.03		50.13		48.73		48.95		-2.10%		2.80%		8,406,971	416,292,630	1.39		2493		

2016-07-14,四	48.98		49.30		47.83		48.38		-1.16%		3.00%		7,835,949	380,240,160	1.30		2547		

2016-07-15,五	48.23		49.16		47.94		48.93		+1.14%		2.52%		6,107,573	298,672,810	1.01		2250		

2016-07-18,一	48.81		49.26		48.40		48.54		-0.80%		1.76%		4,893,262	240,381,180	0.811		2120		

2016-07-19,二	48.39		48.39		46.93		47.11		-2.95%		3.01%		7,524,732	357,886,510	1.25		2351		

2016-07-20,三	47.04		48.01		46.95		47.24		+0.28%		2.25%		4,350,819	207,568,450	0.721		2005		

2016-07-21,四	47.90		50.23		47.70		49.18		+4.11%		5.36%		13,300,351	655,800,710	2.20		2609		

2016-07-22,五	49.13		49.98		48.73		48.75		-0.87%		2.54%		6,299,134	311,462,730	1.04		2579		

2016-07-25,一	48.75		49.13		47.54		47.82		-1.91%		3.26%		7,287,867	354,057,420	1.21		2292		

2016-07-26,二	47.58		49.23		47.58		49.17		+2.82%		3.45%		5,763,516	280,283,830	0.955		2092		

2016-07-27,三	48.93		49.88		47.33		48.15		-2.07%		5.19%		9,052,568	443,001,990	1.50		2527		

2016-07-28,四	48.04		49.71		47.85		49.47		+2.74%		3.86%		8,806,998	434,154,490	1.46		2432		

2016-07-29,五	49.73		52.70		49.51		52.12		+5.36%		6.45%		16,738,757	865,079,330	2.77		2614		

2016-08-01,一	51.23		51.43		48.60		48.74		-6.49%		5.43%		14,433,274	720,208,270	2.39		2638		

2016-08-02,二	48.76		49.11		47.33		48.75		+0.02%		3.65%		7,899,886	381,727,110	1.31		2376		

2016-08-03,三	48.33		48.88		47.73		48.35		-0.82%		2.36%		4,808,667	233,751,170	0.797		2094		

2016-08-04,四	48.03		48.61		47.75		48.45		+0.21%		1.78%		4,175,402	202,523,630	0.692		2057		

2016-08-05,五	48.08		48.92		47.98		48.09		-0.74%		1.94%		3,734,702	181,339,020	0.619		2026		

2016-08-08,一	47.75		48.28		47.43		48.20		+0.23%		1.77%		3,892,704	187,282,320	0.645		1995		

2016-08-09,二	47.84		48.63		47.84		48.50		+0.62%		1.64%		3,941,751	191,619,860	0.653		2077		

2016-08-10,三	48.59		49.73		48.13		49.64		+2.35%		3.30%		6,790,181	333,782,530	1.13		2292		

2016-08-11,四	49.33		50.18		48.73		48.78		-1.73%		2.92%		6,372,727	316,822,710	1.06		2250		

2016-08-12,五	48.58		48.95		47.93		48.65		-0.27%		2.09%		4,675,403	227,377,770	0.775		2199		

2016-08-15,一	48.73		49.84		48.15		49.66		+2.08%		3.47%		7,061,865	348,904,560	1.17		2456		

2016-08-16,二	49.60		50.41		48.93		49.44		-0.44%		2.98%		7,076,770	352,312,430	1.17		2424		

2016-08-17,三	49.09		49.91		49.09		49.61		+0.34%		1.66%		4,616,292	229,507,040	0.765		2128		

2016-08-18,四	49.53		49.78		48.97		49.12		-0.99%		1.63%		4,106,416	203,299,530	0.681		2021		

2016-08-19,五	48.85		49.03		48.25		48.57		-1.12%		1.59%		4,207,056	205,415,140	0.697		2083		

2016-08-22,一	48.72		48.85		47.78		47.92		-1.34%		2.20%		4,547,879	220,210,730	0.754		2025		

2016-08-23,二	47.78		48.58		47.78		48.33		+0.86%		1.67%		3,023,331	146,957,450	0.501		1785		

2016-08-24,三	48.18		48.43		47.94		48.03		-0.62%		1.01%		2,324,800	112,480,713	0.385		1628		

2016-08-25,四	47.84		48.57		47.63		48.27		+0.50%		1.96%		3,385,629	163,878,910	0.561		1946		

2016-08-26,五	48.37		48.69		48.03		48.25		-0.04%		1.37%		2,842,066	138,312,530	0.471		1770		

2016-08-29,一	48.27		48.49		48.06		48.23		-0.04%		0.89%		2,439,202	118,295,976	0.404		1536		

2016-08-30,二	48.08		48.38		48.04		48.10		-0.27%		0.70%		1,881,463	91,136,614	0.312		1463		

2016-08-31,三	47.91		48.20		47.87		48.03		-0.15%		0.69%		1,858,489	89,696,378	0.308		1420		

2016-09-01,四	48.13		48.15		47.63		47.67		-0.75%		1.08%		2,289,649	110,242,962	0.380		1462		

2016-09-02,五	47.55		47.71		46.76		46.84		-1.74%		1.99%		4,431,924	210,073,860	0.735		2076		

2016-09-05,一	46.84		47.23		45.73		46.02		-1.75%		3.20%		5,911,166	275,841,700	0.980		2226		

2016-09-06,二	46.42		46.65		45.62		46.61		+1.28%		2.24%		3,799,431	176,439,160	0.630		2008		

2016-09-07,三	46.51		47.00		46.44		46.71		+0.21%		1.20%		2,692,897	126,752,919	0.446		1803		

2016-09-08,四	46.46		46.85		46.46		46.56		-0.32%		0.83%		1,360,946	63,789,497	0.226		1352		

2016-09-09,五	46.52		47.21		46.48		46.72		+0.34%		1.57%		2,664,107	125,674,508	0.442		1706		

2016-09-12,一	46.50		47.19		45.73		46.14		-1.24%		3.13%		2,929,408	136,711,040	0.486		1840		

2016-09-13,二	46.26		47.49		46.26		47.01		+1.89%		2.67%		3,495,276	165,202,330	0.579		1840		

2016-09-14,三	46.83		46.91		46.28		46.37		-1.36%		1.34%		2,177,730	101,732,570	0.361		1605		

2016-09-19,一	46.42		46.66		46.30		46.41		+0.09%		0.78%		1,464,874	68,456,442	0.243		1247		

2016-09-20,二	46.24		46.46		45.93		46.05		-0.78%		1.14%		1,534,622	71,118,090	0.254		1336		

2016-09-21,三	46.04		46.43		46.04		46.11		+0.13%		0.85%		1,215,083	56,461,679	0.201		1279		

2016-09-22,四	46.13		46.71		46.13		46.41		+0.65%		1.26%		2,243,720	104,808,813	0.372		1466		

2016-09-23,五	46.28		46.48		46.06		46.09		-0.69%		0.90%		1,403,479	65,218,472	0.233		1189		

2016-09-26,一	45.88		46.08		44.59		44.68		-3.06%		3.23%		3,723,818	169,353,690	0.617		1832		

2016-09-27,二	44.49		45.13		44.49		44.92		+0.54%		1.43%		1,865,790	84,195,502	0.309		1350		

2016-09-28,三	45.13		46.41		45.13		46.08		+2.58%		2.85%		3,854,593	178,438,400	0.639		1676		

2016-09-29,四	46.23		48.23		46.13		47.48		+3.04%		4.56%		8,035,436	383,594,840	1.33		2357		

2016-09-30,五	47.48		48.05		47.12		47.53		+0.11%		1.96%		3,840,727	183,823,320	0.637		1836		

2016-10-10,一	47.66		48.40		47.66		48.04		+1.07%		1.56%		4,279,349	207,172,480	0.709		2057		

2016-10-11,二	48.01		48.13		47.51		47.76		-0.58%		1.29%		2,762,901	132,588,274	0.458		1848		

2016-10-12,三	47.93		48.09		47.58		47.60		-0.34%		1.07%		1,827,997	87,823,307	0.303		1320		

2016-10-13,四	47.63		48.03		47.31		47.38		-0.46%		1.51%		2,281,170	109,166,051	0.378		1501		

2016-10-14,五	47.43		47.65		47.17		47.45		+0.15%		1.01%		1,451,415	69,115,295	0.241		1176		

2016-10-17,一	47.45		48.31		47.23		47.74		+0.61%		2.28%		3,647,943	175,715,700	0.605		1808		

2016-10-18,二	47.70		47.93		47.57		47.91		+0.36%		0.75%		2,729,898	131,132,055	0.452		1729		

2016-10-19,三	47.92		48.14		47.64		47.72		-0.40%		1.04%		1,898,660	91,303,703	0.315		1305		

2016-10-20,四	47.73		47.91		47.43		47.53		-0.40%		1.01%		1,749,845	83,683,827	0.290		1482		

2016-10-21,五	47.43		47.72		47.23		47.46		-0.15%		1.03%		1,685,923	80,417,544	0.279		1331		

2016-10-24,一	47.39		47.81		47.30		47.54		+0.17%		1.07%		2,153,638	103,098,306	0.357		1599		

2016-10-25,二	47.54		48.00		47.44		47.92		+0.80%		1.18%		2,925,488	140,717,040	0.485		1846		

2016-10-26,三	48.04		49.47		48.02		49.07		+2.40%		3.03%		8,589,538	422,360,280	1.42		2459		

2016-10-27,四	49.08		49.13		47.98		48.30		-1.57%		2.34%		3,057,971	148,757,720	0.507		1871		

2016-10-28,五	48.33		48.64		47.93		47.96		-0.70%		1.47%		2,329,613	112,916,527	0.386		1580		

2016-10-31,一	47.84		48.07		47.53		47.81		-0.31%		1.13%		1,698,890	81,743,266	0.282		1756		

2016-11-01,二	47.88		48.22		47.81		48.20		+0.82%		0.86%		1,814,411	87,677,993	0.301		1344		

2016-11-02,三	47.95		48.19		47.63		47.71		-1.02%		1.16%		2,117,691	101,789,983	0.351		1452		

2016-11-03,四	47.68		47.68		47.31		47.46		-0.52%		0.78%		3,630,124	173,195,640	0.602		1892		

2016-11-04,五	47.46		47.68		46.90		47.03		-0.91%		1.64%		3,217,194	152,839,600	0.533		1712		

2016-11-07,一	47.09		47.13		46.44		46.83		-0.43%		1.47%		2,299,174	108,127,081	0.381		1676		

2016-11-08,二	46.88		47.59		46.88		47.45		+1.32%		1.52%		2,345,432	111,667,885	0.389		1542		

2016-11-09,三	47.42		47.42		46.65		46.87		-1.22%		1.62%		2,591,784	122,177,528	0.430		1620		

2016-11-10,四	46.91		47.27		46.79		47.08		+0.45%		1.02%		2,452,995	115,966,201	0.407		1574		

2016-11-11,五	47.08		47.15		46.62		46.87		-0.45%		1.13%		2,889,684	136,079,220	0.479		1576		

2016-11-14,一	46.70		47.05		46.70		46.87		+0.00%		0.75%		2,246,539	105,861,043	0.372		1548		

2016-11-15,二	46.95		47.02		46.79		46.99		+0.26%		0.49%		2,010,121	94,854,789	0.333		1333		

2016-11-16,三	47.05		47.22		46.92		47.02		+0.06%		0.64%		2,093,351	99,056,097	0.347		1420		

2016-11-17,四	46.94		47.07		46.65		46.97		-0.11%		0.89%		2,023,145	95,283,199	0.335		1316		

2016-11-18,五	47.03		47.08		46.73		46.77		-0.43%		0.75%		1,883,055	88,747,676	0.312		1269		

2016-11-21,一	46.64		46.87		46.56		46.69		-0.17%		0.66%		2,278,348	106,958,937	0.378		1522		

2016-11-22,二	46.63		46.93		46.63		46.78		+0.19%		0.64%		1,658,636	77,998,009	0.275		1435		

2016-11-23,三	46.81		47.04		46.65		46.71		-0.15%		0.83%		2,365,280	111,346,251	0.392		1354		

2016-11-24,四	46.69		47.31		46.63		47.26		+1.18%		1.46%		4,549,327	215,179,320	0.754		1730		

2016-11-25,五	47.28		47.33		46.43		46.92		-0.72%		1.90%		2,202,535	103,810,720	0.365		1353		

2016-11-28,一	46.99		47.69		46.99		47.19		+0.58%		1.49%		4,660,297	222,202,220	0.772		1883		

2016-11-29,二	47.22		48.41		47.04		48.12		+1.97%		2.90%		9,456,042	457,647,120	1.57		2347		

2016-11-30,三	47.73		48.01		47.38		47.57		-1.14%		1.31%		3,654,359	174,854,950	0.606		1769		

2016-12-01,四	47.71		47.81		47.10		47.35		-0.46%		1.49%		3,646,391	173,612,540	0.604		1708		

2016-12-02,五	47.24		47.42		46.58		46.64		-1.50%		1.77%		3,059,647	144,160,550	0.507		1693		

2016-12-05,一	46.60		46.60		45.98		46.13		-1.09%		1.33%		2,416,182	112,467,437	0.400		1668		

2016-12-06,二	46.04		46.43		45.88		46.19		+0.13%		1.19%		2,052,360	95,358,328	0.340		1580		

2016-12-07,三	46.23		46.35		45.93		46.31		+0.26%		0.91%		1,427,613	66,274,893	0.237		1273		

2016-12-08,四	46.34		46.97		46.24		46.37		+0.13%		1.58%		2,473,608	115,916,108	0.410		1414		

2016-12-09,五	46.24		46.53		45.99		46.21		-0.35%		1.16%		2,025,413	94,070,002	0.336		1312		

2016-12-12,一	45.84		46.43		45.43		45.64		-1.23%		2.16%		3,152,462	145,854,340	0.523		1873		

2016-12-13,二	45.65		45.98		45.56		45.92		+0.61%		0.92%		1,456,237	67,045,047	0.241		1291		

2016-12-14,三	45.95		46.18		45.85		45.88		-0.09%		0.72%		1,279,698	59,201,346	0.212		1154		

2016-12-15,四	45.88		46.08		45.34		45.59		-0.63%		1.61%		1,928,705	88,650,994	0.320		1304		

2016-12-16,五	45.63		45.72		45.31		45.44		-0.33%		0.90%		1,457,965	66,666,393	0.242		1236		

2016-12-19,一	45.44		46.17		45.40		46.03		+1.30%		1.69%		2,092,994	96,686,903	0.347		1697		

2016-12-20,二	46.05		46.18		45.75		45.99		-0.09%		0.93%		1,134,870	52,456,223	0.188		2082		

2016-12-21,三	46.00		46.15		45.94		46.03		+0.09%		0.46%		1,172,609	54,285,583	0.194		1298		

2016-12-22,四	46.08		46.15		45.55		45.63		-0.87%		1.30%		1,293,859	59,569,197	0.214		1291		

2016-12-23,五	45.63		45.72		45.31		45.34		-0.64%		0.90%		1,149,717	52,546,005	0.191		1216		

2016-12-26,一	45.24		45.27		44.73		45.06		-0.62%		1.19%		1,718,101	77,551,410	0.285		2031		

2016-12-27,二	45.03		45.12		44.74		44.90		-0.36%		0.84%		1,335,408	60,288,239	0.221		1400		

2016-12-28,三	44.93		45.18		44.51		44.71		-0.42%		1.49%		2,241,492	100,844,405	0.372		1547		

2016-12-29,四	44.78		44.79		43.99		44.19		-1.16%		1.79%		2,497,284	111,318,474	0.414		1860		

2016-12-30,五	44.20		46.24		44.20		45.52		+3.01%		4.62%		4,156,269	190,289,940	0.689		2194		

2017-01-03,二	45.24		45.49		44.84		45.36		-0.35%		1.43%		2,302,841	104,632,382	0.382		1900		

2017-01-04,三	45.31		45.60		45.17		45.58		+0.49%		0.95%		1,599,399	73,067,627	0.265		1443		

2017-01-05,四	45.53		45.92		45.33		45.36		-0.48%		1.29%		1,676,604	76,934,512	0.278		1517		

2017-01-06,五	45.36		45.98		45.09		45.13		-0.51%		1.96%		1,817,085	82,985,310	0.301		1510		

2017-01-09,一	45.29		45.46		44.73		44.88		-0.55%		1.62%		2,174,673	98,199,895	0.360		2272		

2017-01-10,二	44.83		44.94		44.61		44.78		-0.22%		0.74%		1,252,229	56,387,034	0.208		1179		

2017-01-11,三	44.40		44.88		44.40		44.53		-0.56%		1.07%		1,499,415	67,343,417	0.249		1843		

2017-01-12,四	44.54		44.69		44.23		44.26		-0.61%		1.03%		1,309,924	58,528,244	0.217		1407		

2017-01-13,五	44.33		44.83		44.13		44.66		+0.90%		1.58%		1,751,492	78,247,896	0.290		1329		

2017-01-16,一	44.67		45.31		43.63		45.21		+1.23%		3.76%		4,866,646	218,289,970	0.807		2013		

2017-01-17,二	45.13		45.13		44.63		44.99		-0.49%		1.11%		1,171,207	52,887,976	0.194		1307		

2017-01-18,三	44.75		45.53		44.75		45.09		+0.22%		1.73%		1,076,181	48,883,514	0.178		1114		

2017-01-19,四	45.08		45.29		44.63		44.72		-0.82%		1.46%		1,323,115	59,561,258	0.219		981		

2017-01-20,五	44.33		45.11		44.24		44.92		+0.45%		1.95%		893,570		40,311,023	0.148		970		

2017-01-23,一	44.96		45.17		44.77		44.99		+0.16%		0.89%		928,856		42,006,748	0.154		1029		

2017-01-24,二	44.83		45.23		44.81		44.91		-0.18%		0.93%		787,654		35,619,151	0.131		1023		

2017-01-25,三	44.91		45.16		44.83		44.98		+0.16%		0.73%		1,026,124	46,483,551	0.170		1173		

2017-01-26,四	44.98		45.22		44.89		44.97		-0.02%		0.73%		1,698,185	76,963,349	0.281		1221		

2017-02-03,五	44.97		45.15		44.90		44.93		-0.09%		0.56%		1,094,117	49,532,688	0.181		1191		

2017-02-06,一	44.83		44.92		44.62		44.86		-0.16%		0.67%		1,265,303	56,985,138	0.210		1163		

2017-02-07,二	44.86		44.86		44.43		44.53		-0.74%		0.96%		1,391,021	62,384,419	0.231		1251		

2017-02-08,三	44.69		44.78		44.46		44.59		+0.13%		0.72%		1,315,398	59,005,877	0.218		1268		

2017-02-09,四	44.63		44.93		44.60		44.68		+0.20%		0.74%		1,538,474	69,205,962	0.255		1158		

2017-02-10,五	44.69		44.96		44.67		44.89		+0.47%		0.65%		1,866,398	84,134,459	0.309		1226		

2017-02-13,一	45.00		45.53		44.85		45.43		+1.20%		1.51%		3,033,594	138,228,500	0.503		1983		

2017-02-14,二	45.43		45.55		45.19		45.30		-0.29%		0.79%		1,322,431	60,327,341	0.219		1527		

2017-02-15,三	45.24		45.41		44.94		44.99		-0.68%		1.04%		1,423,781	64,645,947	0.236		1407		

2017-02-16,四	44.99		45.29		44.73		45.06		+0.16%		1.24%		1,385,358	62,767,807	0.230		1097		

2017-02-17,五	45.06		45.33		44.83		44.88		-0.40%		1.11%		1,676,219	75,947,074	0.278		1665		

2017-02-20,一	44.75		46.03		44.73		45.95		+2.38%		2.90%		4,002,226	183,155,820	0.663		2308		

2017-02-21,二	45.94		46.16		45.64		45.88		-0.15%		1.13%		2,437,207	112,584,148	0.404		1618		

2017-02-22,三	45.87		47.39		45.87		47.34		+3.18%		3.31%		7,447,347	350,660,710	1.23		2409		

2017-02-23,四	47.30		48.13		47.04		47.37		+0.06%		2.30%		5,118,950	244,797,760	0.848		2751		

2017-02-24,五	47.13		47.91		47.05		47.21		-0.34%		1.82%		3,003,320	143,201,030	0.498		1935		

2017-02-27,一	47.16		47.91		47.13		47.54		+0.70%		1.65%		3,696,605	176,969,690	0.613		2160		

2017-02-28,二	47.54		47.85		47.23		47.76		+0.46%		1.30%		3,682,591	176,425,630	0.610		1878		

2017-03-01,三	47.83		48.39		47.33		47.58		-0.38%		2.22%		4,128,779	198,387,780	0.684		2195		

2017-03-02,四	47.73		47.74		47.08		47.11		-0.99%		1.39%		1,997,683	95,394,471	0.331		1483		

2017-03-03,五	47.08		47.43		46.73		46.98		-0.28%		1.49%		1,974,110	93,112,364	0.327		1481		

2017-03-06,一	47.08		47.74		46.75		47.38		+0.85%		2.11%		2,366,754	112,784,991	0.392		1650		

2017-03-07,二	47.52		47.75		47.03		47.61		+0.49%		1.52%		2,378,586	113,475,855	0.394		1437		

2017-03-08,三	47.70		48.15		47.28		47.29		-0.67%		1.83%		3,108,370	149,321,680	0.515		1721		

2017-03-09,四	47.22		47.43		46.92		47.01		-0.59%		1.08%		1,736,104	82,214,641	0.288		1380		

2017-03-10,五	47.16		47.91		46.93		47.58		+1.21%		2.08%		3,200,810	153,107,780	0.531		2048		

2017-03-13,一	47.53		48.63		47.44		48.23		+1.37%		2.50%		6,347,276	307,705,330	1.05		2643		

2017-03-14,二	48.05		48.43		47.64		47.84		-0.81%		1.64%		2,766,342	133,176,235	0.459		1952		

2017-03-15,三	47.87		48.26		47.73		48.00		+0.33%		1.11%		2,384,589	114,995,177	0.395		1781		

2017-03-16,四	47.83		48.02		47.24		47.58		-0.88%		1.63%		4,202,438	200,998,580	0.697		2286		

2017-03-17,五	47.54		48.02		47.31		47.41		-0.36%		1.49%		3,070,443	147,282,510	0.509		2518		

2017-03-20,一	47.48		47.85		46.68		47.82		+0.86%		2.47%		5,284,442	251,089,470	0.876		2375		

2017-03-21,二	47.73		49.63		47.50		49.02		+2.51%		4.45%		10,033,771	492,291,960	1.66		3209		

2017-03-22,三	48.77		50.79		48.41		50.48		+2.98%		4.86%		11,785,008	594,820,590	1.95		3415		

2017-03-23,四	50.53		50.88		49.68		50.20		-0.55%		2.38%		7,456,144	376,565,680	1.24		3039		

2017-03-24,五	50.13		50.58		49.80		50.24		+0.08%		1.55%		4,285,024	216,404,590	0.710		2470		

2017-03-27,一	50.21		51.03		49.71		49.74		-1.00%		2.63%		4,999,042	252,395,810	0.829		2526		

2017-03-28,二	50.00		50.03		49.03		49.51		-0.46%		2.01%		3,269,719	162,219,360	0.542		2398		

2017-03-29,三	49.72		50.12		49.33		49.73		+0.44%		1.60%		3,077,712	153,774,190	0.510		1807		

2017-03-30,四	49.73		49.88		48.48		48.85		-1.77%		2.82%		3,999,743	197,728,300	0.663		2456		

2017-03-31,五	48.81		50.23		48.80		50.02		+2.40%		2.93%		4,132,153	205,646,360	0.685		2336		

2017-04-05,三	51.73		53.21		51.72		51.80		+3.56%		2.98%		12,581,261	662,418,540	2.09		3330		

2017-04-06,四	52.13		52.99		51.62		52.53		+1.41%		2.64%		5,985,093	315,498,000	0.992		2844		

2017-04-07,五	52.32		52.89		52.16		52.61		+0.15%		1.39%		4,306,494	227,622,090	0.714		2431		

2017-04-10,一	52.62		54.64		52.39		54.48		+3.55%		4.28%		8,057,535	436,693,350	1.34		3365		

2017-04-11,二	53.83		55.06		53.83		53.91		-1.05%		2.26%		7,136,125	389,449,680	1.18		2771		

2017-04-12,三	53.94		54.03		53.33		53.52		-0.72%		1.30%		3,747,621	201,912,280	0.621		2239		

2017-04-13,四	52.28		53.40		51.89		53.00		-0.97%		2.82%		5,424,888	287,574,360	0.899		2293		

2017-04-14,五	52.71		53.71		52.57		53.04		+0.08%		2.15%		3,622,174	193,656,300	0.600		2306		

2017-04-17,一	52.45		53.62		52.03		52.56		-0.90%		3.00%		3,950,740	209,537,430	0.655		2224		

2017-04-18,二	52.82		56.39		52.82		55.63		+5.84%		6.79%		10,956,497	605,064,510	1.82		3303		

2017-04-19,三	55.71		56.23		54.63		55.81		+0.32%		2.88%		7,975,385	445,969,510	1.32		3204		

2017-04-20,四	55.98		58.33		55.98		57.70		+3.39%		4.21%		9,723,250	563,780,960	1.61		3353		

2017-04-21,五	57.53		58.05		56.11		56.45		-2.17%		3.36%		7,317,385	420,400,280	1.21		3113		

2017-04-24,一	56.13		56.40		54.15		55.50		-1.68%		3.99%		7,645,406	424,750,820	1.27		2785		

2017-04-25,二	55.38		57.73		55.03		57.69		+3.95%		4.86%		7,642,498	434,563,290	1.27		3184		

2017-04-26,三	57.65		59.23		56.52		56.59		-1.91%		4.70%		9,480,034	549,856,550	1.57		3494		

2017-04-27,四	55.85		57.27		55.43		56.92		+0.58%		3.25%		4,844,037	275,199,410	0.803		2787		

2017-04-28,五	56.92		57.52		54.73		54.91		-3.53%		4.90%		7,494,054	418,081,350	1.24		3540		

2017-05-02,二	54.49		56.03		54.49		55.30		+0.71%		2.80%		4,099,042	227,733,210	0.679		2397		

2017-05-03,三	54.93		56.01		54.93		55.65		+0.63%		1.95%		3,121,534	174,132,410	0.517		2163		

2017-05-04,四	55.53		56.10		55.04		55.14		-0.92%		1.90%		3,147,811	175,827,070	0.522		2283		

2017-05-05,五	55.22		55.63		53.11		53.12		-3.66%		4.57%		6,852,775	371,411,450	1.14		3047		

2017-05-08,一	53.13		53.99		52.24		53.24		+0.23%		3.29%		5,217,858	279,770,240	0.865		2427		

2017-05-09,二	53.19		53.53		52.09		53.43		+0.36%		2.70%		4,809,755	255,227,130	0.797		2909		

2017-05-10,三	53.46		54.11		53.04		53.24		-0.36%		2.00%		3,740,924	201,675,290	0.620		2272		

2017-05-11,四	53.08		53.39		52.33		53.35		+0.21%		1.99%		4,597,191	244,788,280	0.762		2447		

2017-05-12,五	53.18		55.43		53.18		55.37		+3.79%		4.22%		6,427,982	352,300,920	1.07		2790		

2017-05-15,一	55.37		55.92		54.74		55.65		+0.51%		2.13%		4,340,591	241,125,350	0.719		2456		

2017-05-16,二	55.43		56.33		55.16		56.22		+1.02%		2.10%		5,655,089	318,020,830	0.937		2774		

2017-05-17,三	56.20		56.41		55.00		55.10		-1.99%		2.51%		4,773,584	266,758,430	0.791		2717		

2017-05-18,四	54.72		55.31		53.81		54.34		-1.38%		2.72%		3,184,221	174,807,730	0.528		2419		

2017-05-19,五	54.03		55.03		54.03		54.86		+0.96%		1.84%		2,337,500	128,467,948	0.387		1980		

2017-05-22,一	54.81		56.10		54.48		55.69		+1.51%		2.95%		3,796,222	211,928,760	0.629		2514		

2017-05-23,二	55.76		57.23		55.39		56.62		+1.67%		3.30%		7,501,780	426,265,220	1.24		14154		

2017-05-24,三	56.81		56.81		54.03		54.92		-3.00%		4.91%		6,773,850	374,274,400	1.12		2719		

2017-05-25,四	54.53		55.08		53.47		54.52		-0.73%		2.93%		4,870,758	266,143,480	0.807		3189		

2017-05-26,五	54.57		54.83		53.75		53.81		-1.30%		1.98%		3,534,511	192,159,440	0.586		2629		

2017-05-31,三	54.48		54.61		52.69		53.19		-1.15%		3.57%		7,159,904	383,007,850	1.19		3157		

2017-06-01,四	53.33		54.31		52.93		54.29		+2.07%		2.59%		5,520,070	298,984,540	0.915		2789		

2017-06-02,五	54.23		54.23		53.24		53.82		-0.87%		1.82%		3,378,264	182,326,700	0.560		2885		
